DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,174233,University of Minnesota Duluth,27,Women's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,970,984,970,0.986928105,0.945945946,78, ,986,1,0.941176471,19,974,1,0.947368421,20,961,0.973684211,0.947368421,20,961,0.973684211,0.947368421,19,985,1,0.96969697,17,986,1,0.96969697,20,934,0.921052632,0.947368421,20,952,0.976190476,0.928571429,21,927,0.979166667,0.875,24,936,0.957446809,0.914893617,25,974,0.974358974,0.974358974,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174358,"Minnesota State University, Mankato",27,Women's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,986,994,986,0.994565217,0.977900553,92, ,977,0.977272727,0.976744186,22,1000,1,1,23,1000,1,1,23,969,1,0.9375,24,988,1,0.976190476,21,967,0.956521739,0.977777778,23,978,0.977777778,0.955555556,23,967,0.977777778,0.933333333,23,933,0.955555556,0.911111111,23,939,0.979591837,0.897959184,25,966,0.954545455,0.977272727,22,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174358,"Minnesota State University, Mankato",8,Men's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,993,998,993,0.995192308,0.980099503,105, ,981,0.981132076,0.941176471,27,1000,1,1,26,990,1,0.98,26,1000,1,1,26,929,0.94,0.918367347,25,959,0.96,0.957446809,25,942,0.942307692,0.942307692,26,978,0.97826087,0.956521739,23,916,0.944444444,0.867924528,27,944,0.962962963,0.925925926,27,980,1,0.959183674,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174783,St. Cloud State University,27,Women's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,987,994,987,0.989247312,0.978378378,93, ,978,0.97826087,0.97826087,23,990,1,0.979166667,24,978,0.97826087,0.977777778,23,1000,1,0.97826087,23,1000,1,0.98,25,989,1,0.977272727,22,980,0.98,0.98,25,1000,1,1,25,967,0.97826087,0.934782609,23,948,0.9375,0.958333333,25,955,0.977272727,0.931818182,22,-99,0,0,0,0,0,0,0,0,0,0,2
 ,174783,St. Cloud State University,8,Men's Ice Hockey,2014,2,-99,Northern Sun Intercollegiate Conference, ,2,0, ,962,977,962,0.962566845,0.944444444,95, ,989,0.979166667,0.956521739,24,934,0.934782609,0.933333333,23,966,0.977777778,0.952380952,23,958,0.958333333,0.936170213,25,977,0.977272727,0.977272727,22,958,0.958333333,0.958333333,24,969,0.959183674,0.959183674,25,948,0.979166667,0.895833333,24,957,1,0.913043478,23,980,1,0.96,25,898,0.944444444,0.851851852,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,35,"Women's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,967,982,967,0.952095808,0.981927711,84, ,990,1,0.979591837,25,933,0.884615385,0.980769231,26,1000,1,1,17,953,0.9375,0.96875,16,1000,1,1,11,860,0.8,0.92,14,908,0.96969697,0.84375,17,940,0.96,0.92,15,966,0.954545455,0.977272727,23,975,0.95,1,21,971,0.970588235,0.970588235,17,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,6,Men's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,960,986,986,0.973684211,0.945945946,20, ,1000,1,1,6,950,1,0.9,5,867,0.875,0.857142857,4,1000,1,1,5,1000,1,1,5,1000,1,1,5,900,0.9,0.9,5,1000,1,1,4,1000,1,1,4,-99,-99,-99,-99,950,1,0.9,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175342,Alcorn State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,931,945,931,0.933463797,0.922924901,272, ,983,0.972789116,0.972789116,77,907,0.903703704,0.910447761,75,902,0.920353982,0.882882883,61,922,0.931034483,0.912280702,59,949,0.963302752,0.935185185,60,929,0.955357143,0.901785714,61,927,0.934306569,0.919708029,70,913,0.924242424,0.901515152,70,858,0.861313869,0.854014599,76,952,0.925170068,0.979591837,78,928,0.934782609,0.920289855,69,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,14,"Men's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,962,990,990,0.923076923,1,13, ,962,0.923076923,1,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1000,1,1,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1000,1,1,11,900,0.933333333,0.866666667,15,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175342,Alcorn State University,25,Women's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,944,981,981,0.962962963,0.925925926,14, ,-99,-99,-99,-99,813,0.875,0.75,4,1000,1,1,5,-99,-99,-99,-99,938,0.875,1,4,-99,-99,-99,-99,-99,-99,-99,-99,1000,1,1,6,1000,1,1,7,1000,1,1,5,1000,1,1,5,-99,0,0,0,0,0,1,1,1,1,1,1
 ,175342,Alcorn State University,31,Women's Soccer,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,974,988,974,0.982905983,0.965517241,60, ,957,0.958333333,0.956521739,13,939,0.96969697,0.909090909,17,1000,1,1,16,1000,1,1,14,1000,1,1,10,964,1,0.928571429,14,881,0.852941177,0.909090909,18,955,0.909090909,1,13,952,0.967741936,0.935483871,16,950,0.9,1,11,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,34,"Women's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,990,998,998,1,0.979591837,25, ,990,1,0.979591837,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,864,0.772727273,0.954545455,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,987,0.974358974,1,20,971,0.970588235,0.970588235,17,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175342,Alcorn State University,36,Women's Volleyball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,944,970,944,0.95,0.9375,41, ,1000,1,1,8,841,0.863636364,0.818181818,12,977,0.954545455,1,11,975,1,0.95,10,786,0.80952381,0.761904762,11,917,1,0.833333333,12,957,0.958333333,0.956521739,12,881,0.904761905,0.857142857,11,972,1,0.944444444,9,980,0.96,1,13,962,0.961538462,0.961538462,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,29,Women's Softball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,932,956,932,0.9453125,0.909836066,70, ,922,0.96969697,0.870967742,17,966,1,0.928571429,18,890,0.864864865,0.916666667,21,963,0.962962963,0.925925926,14,905,0.918918919,0.891891892,19,941,0.970588235,0.911764706,18,951,0.935483871,0.966666667,16,971,1,0.942857143,20,1000,1,1,13,1000,1,1,14,885,0.884615385,0.884615385,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,1,Baseball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,932,953,932,0.923444976,0.93627451,106, ,897,0.87037037,0.924528302,27,969,0.96,0.956521739,25,941,0.941176471,0.941176471,26,926,0.925925926,0.925925926,28,955,0.954545455,0.954545455,23,979,1,0.958333333,24,885,0.980769231,0.788461539,28,872,0.936170213,0.787234043,27,868,0.877192983,0.859649123,30,955,0.945454546,0.963636364,30,922,0.90625,0.9375,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,3,Men's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,944,973,944,0.952380952,0.936507937,32, ,1000,1,1,8,925,0.95,0.9,10,929,0.928571429,0.928571429,7,923,0.923076923,0.923076923,7,969,0.9375,1,8,-99,-99,-99,-99,977,1,0.95,12,882,1,0.764705882,9,905,0.952380952,0.857142857,12,1000,1,1,10,912,0.941176471,0.882352941,17,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,2,Men's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,839,884,839,0.867346939,0.810526316,52, ,760,0.8,0.72,15,942,0.961538462,0.923076923,13,854,0.857142857,0.85,11,800,0.846153846,0.75,13,977,1,0.954545455,11,917,0.944444444,0.888888889,9,940,1,0.88,13,929,0.928571429,0.928571429,14,966,0.931034483,1,15,886,0.863636364,0.909090909,13,1000,1,1,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,15,"Men's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,926,954,926,0.904347826,0.947826087,59, ,962,0.923076923,1,13,903,0.870967742,0.935483871,16,938,0.90625,0.96875,16,904,0.923076923,0.884615385,14,977,0.954545455,1,11,1000,1,1,11,978,1,0.952380952,13,868,1,0.736842105,10,947,1,0.894736842,11,1000,1,1,15,900,0.933333333,0.866666667,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,21,Women's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,966,987,987,0.948275862,0.982758621,29, ,1000,1,1,8,889,0.833333333,0.944444444,9,1000,1,1,5,1000,1,1,7,1000,1,1,6,-99,-99,-99,-99,870,0.925925926,0.814814815,14,895,0.947368421,0.842105263,10,984,0.967741936,1,16,984,0.967741936,1,16,955,0.954545455,0.954545455,22,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175342,Alcorn State University,19,Women's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,964,982,964,1,0.927835052,52, ,963,1,0.925925926,14,961,1,0.92,14,958,1,0.916666667,13,976,1,0.952380952,11,1000,1,1,12,875,1,0.75,13,898,0.833333333,0.965517241,15,932,0.954545455,0.909090909,12,919,0.935483871,0.903225807,17,1000,1,1,15,929,0.964285714,0.892857143,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175342,Alcorn State University,33,Women's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,991,998,991,1,0.98245614,31, ,966,1,0.928571429,8,1000,1,1,9,1000,1,1,6,1000,1,1,8,867,0.933333333,0.8,9,923,1,0.846153846,7,969,1,0.9375,8,929,0.928571429,0.928571429,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,-99,0,0,0,0,0,0,0,0,1,1,2
 ,175342,Alcorn State University,13,Men's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,917,960,960,0.972222222,0.861111111,21, ,889,1,0.777777778,6,900,1,0.8,6,1000,1,1,4,900,0.9,0.9,5,958,1,0.916666667,6,1000,1,1,6,960,1,0.909090909,8,1000,1,1,7,1000,1,1,6,1000,1,1,7,909,0.909090909,0.909090909,6,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175856,Jackson State University,36,Women's Volleyball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,995,999,995,0.989130435,0.989130435,48, ,1000,1,1,12,978,0.956521739,1,12,978,1,0.956521739,12,1000,1,1,12,1000,1,1,12,917,0.875,0.958333333,12,1000,1,1,12,1000,1,1,10,981,0.961538462,1,13,921,0.947368421,0.894736842,10,1000,1,1,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,21,Women's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,1000,1000,1000,0.983606557,1,31, ,1000,1,1,8,1000,1,1,9,960,0.923076923,1,7,1000,1,1,7,1000,1,0.933333333,8,938,1,0.875,4,1000,1,1,9,979,1,0.958333333,12,922,0.9375,0.90625,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,1,0,1,0,0,0,0,0,1,2
 ,175856,Jackson State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,955,966,955,0.935797665,0.948818898,271, ,964,0.971223022,0.949275362,76,964,0.949640288,0.95620438,74,971,0.95,0.940677966,61,918,0.862068966,0.947826087,60,886,0.786206897,0.951724138,73,887,0.821705426,0.937007874,67,871,0.814285714,0.90647482,74,906,0.879699248,0.917293233,67,860,0.845588235,0.875,73,902,0.878378378,0.925675676,78,944,0.909090909,0.965034965,74,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,6,Men's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,1000,1000,1000,1,1,27, ,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,8,938,0.9375,0.9375,9,1000,1,1,7,933,1,0.866666667,8,909,0.909090909,0.909090909,6,857,0.785714286,0.928571429,7,958,1,0.916666667,6,1000,1,1,6,-99,1,0,0,0,0,0,0,0,0,0,1
 ,175856,Jackson State University,25,Women's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,926,966,966,0.926829268,0.9,21, ,750,0.875,0.625,4,1000,1,1,5,950,0.9,0.9,5,960,0.923076923,1,7,1000,1,1,7,1000,1,1,5,1000,1,1,6,1000,1,1,4,909,0.818181818,1,6,958,1,0.916666667,6,1000,1,1,6,-99,0,0,0,1,1,0,0,0,0,0,1
 ,175856,Jackson State University,19,Women's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,982,993,982,0.981981982,0.972477064,56, ,1000,1,1,14,963,0.962962963,0.962962963,14,1000,1,0.965517241,15,962,0.961538462,0.961538462,13,982,0.928571429,0.964285714,14,839,0.75,0.892857143,14,867,0.833333333,0.9,15,977,1,0.954545455,11,962,1,0.923076923,14,981,1,0.961538462,13,946,0.964285714,0.928571429,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,15,"Men's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,956,976,956,0.929133858,0.944,65, ,955,0.911764706,0.96875,17,950,0.933333333,0.966666667,15,1000,1,0.966666667,15,894,0.878787879,0.878787879,18,920,0.84,0.96,13,969,0.875,1,8,944,0.888888889,1,18,938,1,0.875,8,878,0.837837838,0.918918919,19,938,0.916666667,0.958333333,12,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,35,"Women's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,981,991,981,0.974842767,0.987261147,80, ,1000,1,1,29,1000,1,1,22,1000,1,1,14,897,0.862068966,0.931034483,15,933,0.9,0.966666667,15,935,0.913043478,0.956521739,12,1000,1,1,20,982,0.964285714,1,14,913,0.925,0.9,20,-99,-99,-99,-99,750,0.7,0.8,5,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,3,Men's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,938,973,973,0.926829268,0.9,21, ,1000,1,1,5,1000,1,1,4,944,0.888888889,0.888888889,5,821,0.857142857,0.785714286,7,1000,0.875,1,4,1000,0.875,1,4,955,0.909090909,1,11,950,0.9,1,5,870,0.814814815,0.925925926,14,950,0.9,1,5,875,0.75,1,4,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175856,Jackson State University,2,Men's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,950,973,950,0.931372549,0.939393939,51, ,938,0.916666667,0.958333333,12,939,0.961538462,0.913043478,13,981,0.961538462,0.923076923,13,942,0.884615385,0.961538462,13,942,0.884615385,1,13,740,0.64,0.8,13,917,0.916666667,0.916666667,12,942,0.923076923,0.961538462,13,865,0.807692308,0.923076923,13,923,0.961538462,0.884615385,13,921,0.894736842,0.947368421,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,14,"Men's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,953,973,953,0.923076923,0.9453125,67, ,955,0.911764706,0.96875,17,950,0.933333333,0.966666667,15,1000,1,0.967741936,16,871,0.857142857,0.885714286,19,879,0.827586207,0.931034483,15,985,0.941176471,0.970588235,17,940,0.880952381,1,21,925,0.9,0.95,10,885,0.846153846,0.923076923,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,1,Baseball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,970,983,970,0.931372549,0.958974359,102, ,1000,0.982142857,1,28,978,0.956521739,0.97826087,23,938,0.9,0.913043478,25,951,0.884615385,0.94,26,845,0.75,0.914285714,19,829,0.763157895,0.868421053,19,957,0.913043478,0.956521739,12,958,0.972222222,0.944444444,18,905,0.833333333,0.978723404,24,884,0.813953488,0.953488372,22,963,0.925,1,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,20,Women's Bowling,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,965,986,986,0.947368421,0.964285714,29, ,1000,1,1,8,1000,1,1,7,929,0.928571429,0.928571429,7,929,0.857142857,0.928571429,7,818,0.818181818,0.818181818,6,1000,1,1,6,1000,1,1,6,958,0.916666667,1,6,939,0.941176471,0.9375,9,1000,1,1,6,875,0.75,1,8,-99,0,0,0,0,0,0,0,0,0,0,1
 ,175856,Jackson State University,13,Men's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,988,998,998,0.976190476,0.975609756,24, ,935,0.9375,0.933333333,8,1000,1,1,7,1000,1,1,4,1000,1,1,5,964,0.928571429,1,7,958,0.916666667,1,6,963,0.928571429,1,7,1000,1,1,5,900,0.9,0.9,5,938,1,0.875,4,833,0.75,0.916666667,6,-99,0,1,0,0,0,0,0,0,0,0,1
 ,175856,Jackson State University,34,"Women's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,976,988,976,0.970238095,0.981927711,85, ,1000,1,1,29,1000,1,1,22,1000,1,1,16,882,0.852941177,0.911764706,18,932,0.891891892,0.945945946,19,958,0.972222222,0.944444444,18,1000,1,1,21,969,0.9375,1,16,917,0.928571429,0.904761905,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,29,Women's Softball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,966,983,966,0.948717949,0.965517241,59, ,1000,1,1,15,967,1,0.933333333,15,956,0.911764706,0.970588235,17,936,0.875,0.956521739,12,962,0.923076923,1,13,981,0.962962963,1,14,984,1,0.96875,16,1000,1,1,12,982,1,0.964285714,14,972,1,0.944444444,9,1000,1,1,7,-99,0,0,0,0,0,0,0,0,0,0,2
 ,175856,Jackson State University,33,Women's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,1000,1000,1000,0.97826087,0.977777778,25, ,1000,1,1,6,1000,1,0.909090909,6,1000,1,1,6,1000,0.916666667,1,7,964,0.928571429,1,7,1000,1,1,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,950,0.9,1,5,750,0.625,0.875,5,-99,1,0,1,1,1,0,0,0,0,0,1
 ,175856,Jackson State University,31,Women's Soccer,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,956,974,956,0.94,0.965277778,76, ,964,0.976190476,0.952380952,22,946,0.928571429,0.964285714,14,938,0.911764706,0.935483871,17,966,0.934782609,1,23,971,0.980392157,0.960784314,27,957,0.934782609,0.956521739,23,989,1,0.955555556,23,939,0.909090909,0.96969697,17,855,0.870967742,0.838709677,16,938,0.9375,0.90625,16,962,0.961538462,0.961538462,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,31,Women's Soccer,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,985,994,985,1,0.97005988,87, ,989,1,0.978723404,24,1000,1,1,20,988,1,0.975609756,21,963,1,0.925,22,969,1,0.9375,27,954,0.977272727,0.930232558,22,1000,1,1,21,978,0.977777778,0.977777778,25,987,1,0.973684211,20,953,0.953488372,0.953488372,22,944,0.977777778,0.911111111,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,947,958,947,0.949367089,0.9312,357, ,969,0.975609756,0.962962963,91,963,0.951219512,0.951219512,91,936,0.92,0.938356164,86,919,0.948051948,0.869281046,89,964,0.961538462,0.966216216,91,957,0.935064935,0.966887417,86,891,0.875816994,0.907284768,85,945,0.934306569,0.948529412,76,890,0.897260274,0.869863014,85,917,0.930379747,0.891025641,89,997,0.988023952,0.987730061,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,19,Women's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,964,983,964,0.97979798,0.93877551,51, ,957,1,0.913043478,12,978,1,0.956521739,12,914,0.931034483,0.896551724,15,1000,1,1,12,981,1,0.961538462,13,1000,1,1,13,982,1,0.964285714,14,984,0.96875,1,17,980,0.96,1,13,900,0.9,0.9,15,981,0.961538462,1,13,-99,0,0,0,1,0,0,0,0,0,0,2
 ,176017,University of Mississippi,2,Men's Basketball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,959,979,959,0.98,0.927835052,52, ,941,0.961538462,0.92,13,960,0.96,0.96,13,917,1,0.833333333,13,1000,1,1,13,1000,1,0.954545455,13,980,1,0.958333333,13,959,1,0.875,13,941,0.961538462,0.8,14,825,0.862068966,0.785714286,16,981,0.961538462,0.961538462,13,932,0.909090909,0.909090909,11,-99,0,0,0,1,0,0,0,0,0,0,2
 ,176017,University of Mississippi,3,Men's Cross Country,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,976,992,976,1,0.952380952,33, ,972,1,0.944444444,10,964,1,0.928571429,7,964,1,0.928571429,7,1000,1,1,9,1000,1,1,4,-99,-99,-99,-99,1000,1,1,5,1000,1,1,5,950,1,0.9,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,29,Women's Softball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,993,998,993,1,0.985915493,75, ,1000,1,1,20,1000,1,1,19,972,1,0.944444444,20,1000,1,1,16,1000,1,1,19,1000,1,1,17,1000,1,1,19,1000,1,0.96969697,17,939,0.939393939,0.939393939,18,971,0.971428571,0.971428571,18,1000,1,1,17,-99,0,0,0,1,1,0,0,0,0,0,2
 ,176017,University of Mississippi,14,"Men's Track, Indoor",2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,958,973,958,0.953974895,0.957805907,123, ,964,0.957142857,0.970588235,36,937,0.936507937,0.936507937,33,980,0.98,0.98,25,955,0.946428571,0.946428571,29,986,0.971428571,1,18,961,0.973684211,0.921052632,20,1000,1,0.976744186,24,980,0.979591837,0.959183674,26,883,0.883333333,0.883333333,32,869,0.8,0.93877551,26,905,0.880952381,0.904761905,23,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,25,Women's Golf,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,994,999,994,1,0.987654321,43, ,974,1,0.947368421,10,1000,1,1,11,1000,1,1,12,1000,1,1,10,1000,1,1,14,1000,1,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,9,1000,1,1,6,964,1,0.928571429,7,-99,0,1,1,1,1,1,1,0,0,0,2
 ,176017,University of Mississippi,33,Women's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,993,999,993,1,0.985074627,36, ,1000,1,1,8,970,1,0.9375,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,10,947,0.947368421,0.947368421,10,967,1,0.933333333,8,944,0.944444444,0.944444444,9,1000,1,1,9,964,1,0.928571429,8,-99,0,0,1,0,0,0,0,0,0,1,2
 ,176017,University of Mississippi,1,Baseball,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,980,990,980,1,0.953367876,106, ,970,1,0.9375,26,1000,1,0.978723404,26,981,1,0.960784314,28,970,1,0.936170213,26,956,1,0.904761905,26,1000,1,1,30,974,1,0.945945946,40,952,1,0.887323944,41,970,0.942028986,0.969230769,38,930,0.915254237,0.946428571,31,927,0.913043478,0.911764706,37,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,13,Men's Tennis,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,985,996,985,1,0.96969697,35, ,967,1,0.933333333,8,974,1,0.947368421,10,1000,1,1,10,1000,1,1,7,923,1,0.846153846,8,1000,1,1,12,1000,1,1,10,925,0.95,0.9,12,969,1,0.875,11,975,1,0.9,11,912,0.941176471,0.882352941,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,176017,University of Mississippi,38,Mixed Rifle,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,979,993,979,0.986111111,0.972222222,37, ,964,1,0.928571429,7,969,1,0.9375,9,977,0.954545455,1,11,1000,1,1,10,1000,1,1,6,955,1,0.909090909,6,966,1,0.928571429,8,929,1,0.857142857,7,1000,1,1,9,972,0.944444444,1,9,929,0.928571429,0.928571429,8,-99,0,0,0,0,0,0,0,0,0,0,2
